timestamp,elapsed_time,num_requests,attack_mode
2025-10-23 10:05:48.944068,9.700631856918335,10,burst
2025-10-23 10:05:49.045170,9.801733016967773,10,burst
2025-10-23 10:05:49.146271,9.902832984924316,10,burst
2025-10-23 10:05:49.247371,10.003934144973755,250,burst
2025-10-23 10:05:49.348452,10.105021953582764,250,burst
2025-10-23 10:05:49.449545,10.206109046936035,250,burst
2025-10-23 10:05:49.550651,10.307212829589844,250,burst
2025-10-23 10:05:49.651254,10.407814979553223,250,burst
2025-10-23 10:05:49.752362,10.508924961090088,250,burst
2025-10-23 10:05:49.853471,10.610033988952637,250,burst
2025-10-23 10:05:49.954577,10.71113896369934,250,burst
2025-10-23 10:05:50.054923,10.811488151550293,250,burst
2025-10-23 10:05:50.156020,10.912583112716675,250,burst
2025-10-23 10:05:50.257110,11.013679027557373,250,burst
2025-10-23 10:05:50.358196,11.1147620677948,250,burst
2025-10-23 10:05:50.459299,11.215857982635498,250,burst
2025-10-23 10:05:50.560425,11.316987037658691,250,burst
2025-10-23 10:05:50.660793,11.41735577583313,250,burst
2025-10-23 10:05:50.761892,11.518453121185303,250,burst
2025-10-23 10:05:50.862999,11.619560956954956,250,burst
2025-10-23 10:05:50.964111,11.72067379951477,250,burst
2025-10-23 10:05:51.065231,11.82179594039917,250,burst
2025-10-23 10:05:51.166338,11.922899961471558,250,burst
2025-10-23 10:05:51.267399,12.023981809616089,250,burst
2025-10-23 10:05:51.368481,12.12504506111145,250,burst
2025-10-23 10:05:51.469137,12.22569990158081,250,burst
2025-10-23 10:05:51.570220,12.326795816421509,250,burst
2025-10-23 10:05:51.671304,12.427870035171509,250,burst
2025-10-23 10:05:51.772373,12.528947114944458,250,burst
2025-10-23 10:05:51.873476,12.630038976669312,250,burst
2025-10-23 10:05:51.974587,12.731147766113281,250,burst
2025-10-23 10:05:52.075705,12.832267761230469,250,burst
2025-10-23 10:05:52.176807,12.933368921279907,250,burst
2025-10-23 10:05:52.277496,13.034055948257446,250,burst
2025-10-23 10:05:52.378576,13.135146141052246,250,burst
2025-10-23 10:05:52.479684,13.236248970031738,250,burst
2025-10-23 10:05:52.580781,13.3373441696167,250,burst
2025-10-23 10:05:52.681912,13.438472032546997,250,burst
2025-10-23 10:05:52.783017,13.539578914642334,250,burst
2025-10-23 10:05:52.884136,13.640697002410889,250,burst
2025-10-23 10:05:52.985243,13.741806983947754,250,burst
2025-10-23 10:05:53.086350,13.842912197113037,250,burst
2025-10-23 10:05:53.187443,13.944008111953735,250,burst
2025-10-23 10:05:53.288531,14.045095920562744,250,burst
2025-10-23 10:05:53.389626,14.146187782287598,250,burst
2025-10-23 10:05:53.490741,14.24730396270752,250,burst
2025-10-23 10:05:53.590902,14.347436904907227,250,burst
2025-10-23 10:05:53.692004,14.448570966720581,250,burst
2025-10-23 10:05:53.793056,14.549622058868408,250,burst
2025-10-23 10:05:53.894159,14.650721073150635,250,burst
2025-10-23 10:05:53.995255,14.751819849014282,250,burst
2025-10-23 10:05:54.096270,14.8528311252594,250,burst
2025-10-23 10:05:54.197389,14.953948974609375,250,burst
